UID,Failure Type,Webpage,Range,base-1,min-oracle-1,max-oracle-1,base-2,min-oracle-2,max-oracle-2,base-3,min-oracle-3,max-oracle-3,base-4,min-oracle-4,max-oracle-4,base-5,min-oracle-5,max-oracle-5,base-6,min-oracle-6,max-oracle-6,base-7,min-oracle-7,max-oracle-7,base-8,min-oracle-8,max-oracle-8,Classification
409,small-range,RunPee,480px-480px,1.09,1.08,1.08,1.09,1.08,1.08,1.12,1.1,1.1,1.13,1.12,1.12,1.13,1.11,1.12,1.62,1.54,1.55,1.12,1.07,1.07,1.14,1.11,1.12,FP
410,small-range,RunPee,481px-481px,1.09,1.08,1.08,1.09,1.08,1.08,1.12,1.1,1.1,1.13,1.12,1.12,1.13,1.12,1.12,1.63,1.55,1.55,1.12,1.07,1.07,1.14,1.12,1.12,FP
411,small-range,RunPee,768px-772px,1.06,1.02,1.05,1.06,1.02,1.05,1.07,1.03,1.05,1.1,1.05,1.09,1.1,1.03,1.08,1.07,1.03,1.05,1.1,1.02,1.08,1.11,1.04,1.09,FP
417,small-range,SimilarSites,992px-993px,1.13,1.13,1.13,1.13,1.13,1.13,1.28,1.22,1.28,1.27,1.26,1.26,1.07,1.06,1.07,1.07,1.06,1.07,1.23,1.21,1.23,1.23,1.22,1.23,FP
440,small-range,startbootstrap-sb-admin-2,1195px-1199px,1.04,1.01,1.01,1.28,1.25,1.24,1.91,1.91,1.91,1.04,1.01,1.01,1.17,1.07,1.07,1.44,1.34,1.32,1.92,1.91,1.91,1.06,1.02,1.02,FP
441,small-range,startbootstrap-stylish-portfolio,571px-575px,8.04,7.91,7.77,8.04,7.91,7.77,3.03,3.01,2.98,4.35,4.33,4.28,7.66,7.52,7.38,7.65,7.51,7.37,3.02,3,2.97,4.57,4.55,4.43,FP
442,small-range,startbootstrap-stylish-portfolio,571px-575px,10.36,10.27,9.39,10.36,10.27,9.39,3.66,3.63,3.56,3.54,3.53,3.48,21.58,21.38,15.46,21.55,21.34,15.46,3.65,3.62,3.56,3.64,3.62,3.54,FP
443,small-range,startbootstrap-stylish-portfolio,571px-575px,11.03,10.93,10.18,11.03,10.93,9.37,3.35,3.32,3.27,3.96,3.95,3.9,23.36,23.13,18.43,21.53,21.33,15.68,3.33,3.31,3.27,4.12,4.1,4,FP
444,small-range,startbootstrap-stylish-portfolio,571px-575px,6.43,6.32,6.2,6.43,6.32,6.19,3.97,3.94,3.86,3.09,3.08,3.05,6.09,6.01,5.86,6.09,6,5.86,3.96,3.93,3.86,3.13,3.12,3.07,FP
446,small-range,Tiiime,800px-801px,8.23,8.2,8.2,8.22,8.19,8.19,9.35,9.32,9.31,7.09,7.07,7.02,8.55,8.52,8.52,6.18,6.14,6.18,7.15,7.11,7.12,5.12,5.1,5.05,FP
458,small-range,TopDocumentary,689px-691px,1.06,1.06,1.06,1.06,1.06,1.06,1.17,1.17,1.17,1.09,1.09,1.09,1.3,1.29,1.3,1.77,1.77,1.77,1.36,1.34,1.35,1.27,1.27,1.27,FP
459,small-range,TopDocumentary,593px-596px,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.13,1.13,1.13,1.23,1.23,1.22,1.23,1.23,1.22,1.19,1.19,1.19,1.12,1.12,1.12,FP
466,small-range,WillMyPhoneWork,990px-991px,1.2,1.14,1.13,1.2,1.14,1.13,1.28,1.21,1.18,1.23,1.17,1.16,1.41,1.33,1.13,1.41,1.33,1.13,1.32,1.26,1.11,1.28,1.21,1.2,FP
467,small-range,WillMyPhoneWork,990px-991px,1.41,1.32,1.11,1.41,1.32,1.11,1.34,1.26,1.11,1.32,1.22,1.21,1.07,1.02,1.06,1.15,1.03,1.05,1.22,1.04,1.08,1.42,1.25,1.12,FP
468,small-range,ZeroDollarMovies,481px-483px,1.15,1.09,1.11,1.16,1.09,1.14,1.09,1.06,1.07,1.07,1.04,1.05,1.15,1.09,1.13,1.15,1.1,1.13,1.1,1.04,1.09,1.08,1.06,1.07,FP
469,small-range,ZeroDollarMovies,481px-481px,1.14,1.1,1.13,1.14,1.1,1.13,1.09,1.07,1.08,1.08,1.07,1.07,1.14,1.09,1.12,1.15,1.09,1.13,1.1,1.06,1.08,1.12,1.07,1.1,FP
