UID,Failure Type,Webpage,Range,base-1,min-oracle-1,max-oracle-1,base-2,min-oracle-2,max-oracle-2,base-3,min-oracle-3,max-oracle-3,base-4,min-oracle-4,max-oracle-4,base-5,min-oracle-5,max-oracle-5,base-6,min-oracle-6,max-oracle-6,base-7,min-oracle-7,max-oracle-7,base-8,min-oracle-8,max-oracle-8,Classification
409,small-range,RunPee,480px-480px,1.09,1.08,1.08,1.09,1.08,1.08,1.12,1.1,1.1,1.13,1.12,1.12,1.13,1.11,1.12,1.62,1.54,1.55,1.12,1.07,1.07,1.14,1.11,1.12,FP
410,small-range,RunPee,481px-481px,1.09,1.08,1.08,1.09,1.08,1.08,1.12,1.1,1.1,1.13,1.12,1.12,1.13,1.12,1.12,1.63,1.55,1.55,1.12,1.07,1.07,1.14,1.12,1.12,FP
411,small-range,RunPee,768px-772px,1.06,1.02,1.05,1.06,1.02,1.05,1.07,1.03,1.06,1.1,1.05,1.09,1.1,1.03,1.08,1.07,1.03,1.05,1.1,1.02,1.08,1.11,1.04,1.09,FP
417,small-range,SimilarSites,992px-993px,1.13,1.13,1.13,1.13,1.13,1.13,1.28,1.22,1.28,1.27,1.25,1.26,1.08,1.06,1.07,1.07,1.06,1.07,1.23,1.2,1.23,1.23,1.22,1.23,FP
440,small-range,startbootstrap-sb-admin-2,1195px-1199px,1.04,1.01,1.01,1.28,1.25,1.23,1.92,1.91,1.91,1.04,1.01,1.01,1.17,1.07,1.07,1.44,1.34,1.31,1.93,1.92,1.92,1.06,1.02,1.02,FP
441,small-range,startbootstrap-stylish-portfolio,571px-575px,7.99,7.91,7.71,7.99,7.91,7.71,3.04,3.02,2.98,4.41,4.38,3.62,7.63,7.52,7.35,7.62,7.51,7.34,3.02,3.01,2.96,4.57,4.55,3.75,FP
442,small-range,startbootstrap-stylish-portfolio,571px-575px,11.11,11,9.45,11.11,11,9.45,3.66,3.64,3.56,3.57,3.55,2.66,23.32,23.09,15.49,23.28,23.05,15.49,3.65,3.62,3.55,3.64,3.62,2.71,FP
443,small-range,startbootstrap-stylish-portfolio,571px-575px,11.76,11.53,10.13,11.76,11.53,9.33,3.35,3.33,3.27,4,3.98,3.16,24.77,24.28,18.29,23.26,22.83,15.6,3.34,3.31,3.26,4.12,4.09,3.24,FP
444,small-range,startbootstrap-stylish-portfolio,571px-575px,6.38,6.32,6.15,6.38,6.32,6.14,3.97,3.95,3.85,3.1,3.09,2.14,6.07,6.01,5.84,6.06,6,5.84,3.96,3.93,3.85,3.13,3.12,2.16,FP
446,small-range,Tiiime,800px-801px,8.22,8.21,8.19,8.22,8.2,8.19,9.35,9.29,9.33,7.08,7.06,7.02,8.54,8.52,8.5,6.18,6.16,6.15,7.15,7.09,7.13,5.1,5.09,5.04,FP
458,small-range,TopDocumentary,689px-691px,1.06,1.06,1.06,1.06,1.06,1.06,1.17,1.17,1.17,1.09,1.09,1.09,1.31,1.29,1.3,1.77,1.77,1.77,1.36,1.34,1.35,1.27,1.27,1.27,FP
459,small-range,TopDocumentary,593px-596px,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.17,1.17,1.13,1.13,1.13,1.23,1.23,1.22,1.23,1.23,1.22,1.19,1.19,1.19,1.12,1.12,1.12,FP
466,small-range,WillMyPhoneWork,990px-991px,1.2,1.14,1.13,1.2,1.14,1.13,1.28,1.21,1.18,1.23,1.17,1.16,1.4,1.33,1.13,1.4,1.33,1.13,1.32,1.26,1.12,1.28,1.21,1.21,FP
467,small-range,WillMyPhoneWork,990px-991px,1.41,1.33,1.12,1.41,1.33,1.12,1.34,1.26,1.12,1.32,1.23,1.22,1.07,1.03,1.07,1.14,1.04,1.07,1.22,1.05,1.12,1.41,1.25,1.13,FP
468,small-range,ZeroDollarMovies,481px-483px,1.14,1.09,1.13,1.16,1.09,1.15,1.09,1.06,1.08,1.07,1.04,1.06,1.14,1.09,1.13,1.14,1.09,1.12,1.1,1.04,1.08,1.08,1.06,1.07,FP
469,small-range,ZeroDollarMovies,481px-481px,1.14,1.1,1.13,1.14,1.1,1.13,1.09,1.07,1.08,1.08,1.07,1.07,1.14,1.09,1.12,1.15,1.09,1.13,1.1,1.06,1.08,1.12,1.07,1.1,FP
